"SamAccountName","LastLogonDate","Enabled"
"cobrancasgb","23/08/2016 09:49:29","True"
"cobranca","16/11/2010 14:21:53","True"
"cob_backoffice_sgi",,"True"
"cobcorporativa",,"True"
"bdias",,"False"
"bem_vindo_sgi",,"True"
"bcosta","03/01/2020 13:59:02","True"
"bcoliveira","02/01/2020 07:00:27","True"
"bcordeiro","17/07/2018 07:44:14","False"
"BESAdmin","22/09/2014 13:02:42","False"
"bfmartins","29/12/2019 12:26:52","True"
"bgomes",,"False"
"bfgomes","06/01/2020 11:42:56","True"
"besantos","07/01/2020 10:36:32","True"
"Betingas",,"True"
"balves","30/12/2019 08:59:45","True"
"bamaral","29/10/2018 06:46:11","False"
"baita","24/12/2018 20:30:31","False"
"backofficesd",,"True"
"backup","24/05/2008 10:55:24","True"
"barbara.oliveira","02/01/2020 08:08:09","True"
"bbrilhante","02/01/2020 07:10:15","True"
"bcerqueira","06/01/2020 08:25:04","True"
"bbraga","06/01/2020 09:20:58","True"
"basantos","31/12/2019 07:55:14","True"
"bbeltrao","02/01/2019 08:46:15","False"
"bheijlen","30/12/2019 08:08:43","True"
"bmiguel","02/01/2020 09:02:19","True"
"bmmelo","02/01/2020 13:37:28","True"
"bmenezes","01/01/2020 04:36:52","True"
"bmarinho","08/08/2018 06:22:18","False"
"BMendonca","02/01/2020 15:11:03","True"
"bnlima","02/01/2020 07:51:53","True"
"bpires","30/12/2019 07:49:21","True"
"bpmarques","08/01/2020 12:43:00","True"
"bparrilha","03/06/2019 09:23:45","False"
"boaspraticas",,"True"
"boaspraticassupcan","15/03/2011 15:40:33","True"
"bleite","30/08/2019 08:59:12","True"
"blima","03/01/2020 09:14:28","True"
"bkpsite_user","26/06/2012 15:47:52","False"
"bianca.antunes","02/01/2020 08:19:46","True"
"bianca.scopel","05/01/2020 11:08:08","True"
"bloureiro","20/09/2019 11:52:35","False"
"bmachado","21/02/2019 14:57:05","False"
"bmarchezini","04/01/2020 14:22:51","True"
"blueprint.processos",,"True"
"blourenco","02/01/2020 07:50:39","True"
"blsilva","02/01/2020 10:30:44","True"
"backloggranel2",,"True"
"atleite","30/11/2018 09:29:21","True"
"atlleite","23/03/2019 13:13:11","False"
"atendimentousn","10/04/2018 11:36:23","False"
"atendimentosd",,"True"
"atendimentoti","25/02/2015 15:17:28","True"
"atoledo","02/01/2020 08:15:42","True"
"audit_shvbr","02/01/2020 05:54:56","True"
"AUDITKPMG","10/12/2015 17:37:01","False"
"AUDIT",,"True"
"atsantana","06/01/2020 07:05:49","True"
"Attender",,"True"
"atdsouza","03/12/2018 09:00:23","False"
"Atendimento",,"True"
"AStolarz","30/12/2019 08:17:20","True"
"assistoperacao1",,"True"
"assistoperacao2",,"True"
"atendimento.forneced","30/09/2019 16:19:14","True"
"atendimentorcc",,"True"
"atendimentosap","05/10/2016 10:33:29","True"
"atendimentoppp",,"True"
"atendimento.revended",,"True"
"atendimento_supergas","22/11/2011 12:55:12","True"
"auditoria",,"True"
"azaraujo","02/01/2020 09:25:04","True"
"azennaro","04/01/2020 02:54:05","True"
"ayamada","30/04/2019 09:31:20","False"
"Awoliveira","30/12/2019 10:26:24","True"
"awsilva","31/01/2019 15:33:19","False"
"azsilva","06/01/2020 02:05:40","True"
"backcomercial2",,"True"
"backloggranel1",,"True"
"backcomercial1",,"True"
"backassistec1",,"True"
"backassistec2",,"True"
"aventurini","02/01/2020 13:49:22","True"
"aviso_uso_internet",,"True"
"avelozo","04/01/2020 17:51:42","True"
"avalenzuela","02/01/2020 16:15:39","True"
"avcortes",,"True"
"avitor","06/08/2018 14:12:21","False"
"awippel","31/12/2019 21:57:09","True"
"awojcikievicz","04/06/2018 13:28:56","False"
"avsguedes","22/07/2018 15:27:52","False"
"avnunes",,"False"
"avosilva","02/01/2020 05:01:15","True"
"canalaberto","02/03/2009 16:57:39","True"
"candrade","15/08/2019 09:47:30","False"
"CAM-zVhR6llE","08/12/2017 18:28:56","False"
"camiranda","12/08/2018 08:42:52","False"
"camorim","05/01/2020 21:07:23","True"
"caoliveira",,"True"
"caraujo","31/12/2019 06:55:08","True"
"carlos.e.santos","30/12/2019 08:39:59","True"
"CAPSantos","05/01/2020 07:01:28","True"
"capacete",,"True"
"capbr",,"True"
"caio.silva","30/12/2019 08:14:22","True"
"caio.souza",,"True"
"caio.araujo",,"True"
"CA-ExMB_PZDEKFSAS1",,"False"
"cafonseca","06/01/2020 09:31:56","True"
"calendario2010","18/12/2009 14:22:19","True"
"camila.amorim","02/01/2020 07:26:56","True"
"camila.andrade","02/01/2020 07:32:07","True"
"camcosta","02/01/2020 08:38:43","True"
"calmeida","17/11/2018 12:51:18","False"
"calves","03/01/2020 08:36:51","True"
"carlos.rodrigues",,"False"
"CAXIAS_20ANDAR",,"True"
"cb_ccaceres",,"False"
"cavsilva","06/01/2020 08:49:29","True"
"Cassis","30/12/2019 13:08:56","True"
"cat",,"True"
"cb_dsassis","23/11/2015 17:20:53","False"
"cb_rogomes",,"False"
"cb_vnobrega","22/07/2014 12:54:12","False"
"cb_plcosta","29/10/2013 10:34:45","False"
"cb_jaasouza","25/09/2015 15:58:11","False"
"cb_magualuza","19/03/2013 15:41:12","False"
"carosa","06/01/2020 08:02:22","True"
"carsantos","30/12/2019 07:44:13","True"
"carolaine.freitas","01/01/2020 15:02:08","True"
"carlos.teixeira","06/01/2020 08:32:26","True"
"carlucio.sa","02/01/2020 07:09:13","True"
"carsilva",,"False"
"casouza","30/04/2018 07:53:42","False"
"cassio.morais",,"True"
"CASilva","30/12/2019 10:13:23","True"
"CASantis","25/10/2019 18:06:43","False"
"casantos","29/12/2019 21:55:12","True"
"CA-ExMB_PZDEKFBDC1",,"False"
"bsantiago","24/12/2019 09:41:18","True"
"bsantos","02/01/2020 09:33:54","True"
"bsampaio","30/05/2019 08:02:33","False"
"brvitoria","24/12/2019 15:50:56","True"
"bsalgado","14/12/2015 08:18:47","False"
"bsbaltazar","17/08/2018 08:29:14","False"
"bssantos","06/01/2020 07:54:58","True"
"bvaz",,"True"
"bsnascimento","08/01/2020 10:04:08","True"
"bsenna","31/07/2019 11:25:29","False"
"bsilva","07/06/2019 10:13:16","False"
"BRASILIA_20ANDAR",,"False"
"brendom.amaral","03/01/2020 19:29:33","True"
"BR_USN_20_SALA05",,"False"
"BR_RCC_21_TREINAMENT",,"False"
"BR_USN_19_SALA02",,"False"
"brpsilva","30/12/2019 07:11:45","True"
"bruno.muller","07/01/2020 20:09:38","True"
"bruno.pacheco",,"False"
"bruno.massei","30/12/2019 10:51:56","False"
"brsilva","13/08/2018 11:59:22","False"
"bruno.machado","02/01/2020 07:30:41","True"
"bvitoria","05/01/2020 23:37:07","True"
"cacsantos","30/12/2019 09:26:37","True"
"cacsilva","30/12/2019 11:13:44","True"
"cachagas","03/06/2019 08:55:29","False"
"cabsilva",,"True"
"cacarvalho","03/01/2020 15:24:28","True"
"cadastro_anp",,"True"
"cadastrousn1",,"True"
"cadastrousn2",,"True"
"cadastrotpdd","02/01/2020 18:09:26","True"
"cadastroshvgas",,"True"
"cadastrosupergasbras",,"True"
"caasantos","02/01/2020 08:20:08","True"
"caasilva","06/01/2020 07:01:27","True"
"bx_ativo_fixo","28/05/2010 08:42:00","True"
"bvitorino","02/01/2020 12:58:16","True"
"bwoliveira","06/01/2020 06:53:11","True"
"CABINETEL1_12ANDAR",,"True"
"CABINETEL2_20ANDAR",,"True"
"CABINETEL3_20ANDAR",,"True"
"CABINETEL2_12ANDAR",,"True"
"CABINETEL1_19ANDAR",,"True"
"CABINETEL1_20ANDAR",,"True"
"con-dgsilva","18/02/2014 07:45:10","False"
"con-diego.barboza","06/01/2020 08:56:29","True"
"con-dgomes","29/04/2019 15:05:00","False"
"con-dfsouza","07/04/2019 08:34:05","False"
"con-dgardian",,"True"
"con-diego.cruz","06/01/2020 11:58:25","True"
"con-dmarques","07/11/2018 10:14:41","False"
"con-dmartines","11/12/2019 03:39:29","True"
"con-djunior","28/02/2019 11:21:37","False"
"con-disantos","07/01/2020 12:50:19","True"
"con-djsilva","14/05/2019 22:56:06","False"
"con-dduarte","22/07/2019 16:24:15","False"
"con-debora.nobrega","08/01/2020 09:27:36","True"
"con-ddjunior","10/08/2018 16:37:33","False"
"con-dcorrea","02/12/2013 15:06:44","False"
"con-dcsilva","09/05/2019 08:42:54","False"
"con-debora.santos",,"True"
"con-dfonsec1","19/06/2015 14:53:31","False"
"con-dfonseca","03/06/2015 16:18:22","False"
"con-dfevrier","25/06/2019 17:15:19","False"
"con-denise.manfrinat",,"True"
"con-desouza","06/01/2020 12:42:26","True"
"con-dmcunha","01/08/2019 11:39:48","False"
"con-dslima","02/10/2018 15:11:44","False"
"con-dsoares","23/01/2019 09:37:24","False"
"con-dsilva40","09/12/2019 14:33:13","True"
"con-dsilva15",,"True"
"con-DSILVA39","06/01/2020 16:19:30","True"
"con-dsouza","29/12/2014 13:03:26","False"
"con-dygomes",,"True"
"con-e.santos","30/12/2019 07:54:08","True"
"con-dyegros","14/06/2017 15:24:55","False"
"con-dsrocha","07/01/2020 16:25:15","True"
"con-dtome","30/09/2019 00:18:17","True"
"con-dmsilva","03/06/2019 23:54:45","False"
"con-dmsoares","13/06/2019 11:03:25","False"
"con-dmoura","03/01/2020 14:39:26","True"
"con-dmenezes","08/05/2019 13:27:27","False"
"con-dmoreira","31/12/2019 11:18:31","True"
"con-dmsouza","28/04/2019 16:59:16","False"
"con-dribeiro","29/08/2019 13:20:31","True"
"con-dsanto21","13/12/2019 12:52:26","True"
"con-dquevedo","28/12/2019 15:04:15","True"
"con-dneves","08/02/2019 08:38:59","False"
"con-dpulido",,"True"
"con-dcoelho","30/12/2019 07:56:31","True"
"con-cmelo","02/01/2020 08:35:29","True"
"con-cmenegassi","03/01/2020 07:59:55","True"
"con-cmathyas","03/01/2019 13:41:40","False"
"con-clira",,"True"
"con-cmafra","07/01/2020 16:03:22","True"
"con-cmota","06/01/2020 09:12:21","True"
"con-crribeiro","27/09/2019 10:05:19","True"
"con-crrodrigues","07/01/2020 10:55:46","True"
"con-crjunior","07/01/2020 15:07:05","True"
"con-cmusigmann","12/08/2019 06:06:57","False"
"con-cpsoares","30/05/2019 08:22:59","False"
"con-cfjunior",,"False"
"con-cfpereira","02/01/2020 05:51:46","True"
"con-cfilho","18/11/2019 08:26:42","True"
"con-cfabri",,"False"
"con-cfalcao","30/12/2019 08:52:36","True"
"con-cfqueiroz","07/05/2019 07:02:26","False"
"con-cjonas",,"True"
"con-clevy","28/11/2017 11:09:15","False"
"con-cintia.lima","12/12/2019 15:12:42","False"
"con-cfreitas","31/10/2019 18:29:06","True"
"con-cgsilva","13/03/2019 09:00:16","False"
"con-crsantos","02/01/2020 11:01:00","True"
"con-dbarboza","16/09/2019 08:05:40","False"
"con-dbezerra",,"True"
"con-dawaihara","23/11/2018 13:38:05","False"
"con-dasilva","21/12/2019 21:29:25","True"
"con-davi.miranda","30/12/2019 07:44:41","True"
"con-dboaventura",,"True"
"con-dcarriel","31/08/2018 07:06:48","False"
"con-dcasale","02/01/2020 10:00:33","True"
"con-dcamargos","28/10/2019 08:06:11","True"
"con-dboliveira","02/01/2020 07:29:03","True"
"con-dcaldeira","20/08/2019 07:53:27","False"
"con-csanto10",,"True"
"con-csantos","20/08/2015 09:21:56","False"
"con-csantana","28/06/2018 08:36:20","False"
"con-csabion","03/09/2019 08:33:35","True"
"con-csampaio",,"False"
"con-csfreitas","15/05/2019 07:20:44","False"
"con-daquino","02/01/2020 07:47:47","True"
"con-darlan.santana","08/01/2020 08:28:28","True"
"con-daniela.souza","30/12/2019 06:46:59","True"
"con-ctribeiro",,"False"
"con-cwodtke","15/06/2014 09:45:36","False"
"con-fbitello","07/01/2020 13:36:30","True"
"con-fcalves","07/03/2019 08:23:38","False"
"con-fbezerra","04/02/2019 07:46:16","False"
"con-fbarboza","16/04/2019 14:37:45","False"
"con-fbergstrom","02/01/2020 02:00:01","True"
"con-fcarlos","26/12/2019 16:32:29","True"
"con-fdallolio","17/06/2019 08:07:24","False"
"con-fdib","20/12/2019 18:49:11","True"
"con-fcunha","26/07/2018 13:40:26","False"
"con-fcicarano","05/08/2019 07:25:51","False"
"con-fcrodrigues","11/03/2019 14:19:14","False"
"con-evieria",,"False"
"con-evinhas","06/01/2020 15:15:15","True"
"con-evaltolini",,"True"
"con-essilva","31/08/2018 10:21:43","False"
"con-etorres",,"False"
"con-exavier",,"True"
"con-farsantos","06/01/2020 08:46:43","True"
"con-fasilva",,"False"
"con-famaral","26/07/2017 11:53:48","False"
"con-fabricio.ribeiro","02/01/2020 09:53:51","True"
"con-fabsantos","07/10/2018 20:06:52","False"
"con-fdomingues","18/07/2019 22:31:34","False"
"con-fjoliveira","15/05/2019 13:46:45","False"
"con-fjose","13/12/2018 10:11:49","False"
"confirmacaodePO","12/09/2019 15:20:46","True"
"con-fiamnhuqui",,"True"
"con-filipi.amorim","06/01/2020 08:05:27","True"
"con-fjsiqueira","10/03/2019 10:09:31","False"
"con-fnovaes","27/06/2018 09:16:20","False"
"con-fnsilva","11/02/2019 09:21:05","False"
"con-fmatos","15/06/2018 12:13:09","False"
"con-flsantos","04/01/2020 08:10:00","True"
"con-fluiz","13/03/2019 12:29:36","False"
"con-felmacha",,"True"
"con-femarques","30/12/2019 10:59:54","True"
"con-felipe.silva","02/01/2020 09:45:49","True"
"con-felima","02/01/2020 09:22:25","True"
"con-felipe.lima","03/01/2020 15:36:37","True"
"conferencia-rsr",,"True"
"con-fguimaraes","07/01/2020 10:31:49","True"
"con-fgurian","28/12/2018 13:30:37","True"
"con-fesilva","14/06/2018 10:15:00","False"
"Conferentes","12/05/2008 06:57:01","True"
"con-fernanda.santos","16/12/2019 07:50:26","True"
"con-esilva35","08/01/2020 11:33:26","True"
"con-edlima",,"True"
"con-edmar.silva","03/01/2020 06:29:35","True"
"con-eder.ferreira","06/01/2020 07:06:03","True"
"con-ecravo","19/12/2019 09:07:50","True"
"con-ecutrim","20/08/2019 17:59:16","True"
"con-edsilva","04/05/2019 16:26:25","False"
"con-eduperei",,"True"
"con-eengels","23/09/2019 13:15:17","True"
"con-eduarte","24/12/2019 12:01:52","True"
"con-eduardo.braga","06/01/2020 08:59:11","True"
"con-eduardo.ribeiro","06/01/2020 09:56:26","True"
"con-earruda","28/10/2019 10:57:02","True"
"con-easilva","21/09/2018 09:19:12","False"
"con-earaujo","30/12/2019 08:23:20","True"
"con-e.silva","25/11/2019 08:43:54","False"
"con-ealves","18/04/2019 10:30:05","False"
"con-eblima","02/01/2020 14:03:23","True"
"con-ecorreia","01/01/2020 12:40:14","True"
"con-ecoutinho","02/01/2020 11:18:22","True"
"con-ecastro","15/01/2019 20:12:57","False"
"con-ebrazil","23/02/2019 08:03:19","False"
"con-ecarvalho","28/06/2018 13:04:28","False"
"con-efagundes","18/06/2019 00:14:51","False"
"con-eoliveira","10/08/2016 15:46:57","False"
"con-epires","11/07/2019 08:38:21","False"
"con-enascimet","06/01/2020 11:20:05","True"
"con-enagasaki",,"True"
"con-enascimento","27/12/2019 07:57:15","True"
"con-erebello","03/01/2020 15:14:23","True"
"con-esantana","24/07/2019 13:58:30","False"
"con-esilva",,"True"
"con-erufino","10/09/2019 12:58:11","False"
"con-eribeiro","21/06/2019 14:09:48","True"
"con-erika.cristi","30/12/2019 09:21:08","True"
"con-elarrat","06/01/2020 08:08:08","True"
"con-elisa.figueiredo","30/12/2019 11:58:59","True"
"con-elamblet","26/08/2019 13:00:54","False"
"con-eggomes","02/12/2019 16:28:25","True"
"con-ehferreira","27/08/2019 07:46:47","False"
"con-elislaine.andrad","02/01/2020 08:02:35","True"
"con-emanuelle.bitten","02/01/2020 08:17:17","True"
"con-emsantos","03/01/2020 08:14:24","True"
"con-emachado","27/06/2019 14:01:30","False"
"con-elpsouza","19/10/2015 16:19:34","False"
"con-eluz","02/01/2020 12:33:53","True"
"con-anderson.calazan","30/12/2019 08:25:02","True"
"con-andre.cruz","28/11/2019 08:45:15","False"
"con-ancsouza","06/01/2020 07:32:23","True"
"con-anasilva","01/04/2019 10:48:22","False"
"con-ancosilva","05/11/2018 16:50:01","False"
"con-andre.santos","01/01/2020 13:36:55","True"
"con-andressa.oliveir","06/01/2020 12:53:08","True"
"con-andrey.campos","05/09/2019 09:23:41","False"
"con-andressa.machado","06/01/2020 15:11:52","True"
"con-andrea.silva","11/11/2019 11:40:51","True"
"con-andressa.centeno","30/12/2019 11:28:06","True"
"con-amoura","20/05/2019 12:12:27","False"
"con-AMROSSI",,"True"
"con-amoreno",,"True"
"con-amoraes","09/05/2019 09:54:53","False"
"con-amoreira","30/12/2019 17:21:39","True"
"con-amsantos","04/11/2019 09:04:48","False"
"con-ana.silva","06/01/2020 07:23:43","True"
"con-ana.vieira","08/01/2020 13:06:15","True"
"con-ana.pereira",,"True"
"con-amsouza","17/05/2019 13:49:26","False"
"con-amssantos","19/12/2019 08:43:57","True"
"con-andrieli.quevedo",,"False"
"con-areis","17/05/2019 11:21:00","True"
"con-arlei.cunha","06/01/2020 09:34:56","True"
"con-arattes","25/10/2018 09:40:08","False"
"con-apsouza","02/04/2018 08:17:25","False"
"con-aramos","10/06/2019 07:45:56","False"
"con-aroliveira","13/12/2019 10:10:44","False"
"con-asaraujo","01/01/2020 13:50:20","True"
"con-asbastos","11/09/2019 18:12:33","False"
"con-asanto22",,"True"
"con-arosa","31/08/2015 13:45:06","False"
"con-asabino","03/07/2018 08:56:52","False"
"con-anovaes","04/01/2020 11:58:44","True"
"con-aoliveira","18/03/2019 09:49:50","False"
"con-anmartins","14/10/2019 13:03:31","True"
"con-andrielly.silva","01/01/2020 12:42:27","True"
"con-aneto",,"False"
"con-aooliveira","01/10/2019 23:28:47","True"
"con-apbarbosa","27/08/2014 12:08:13","False"
"con-apimentel","22/10/2019 08:59:06","False"
"con-apavao","02/01/2020 07:15:51","True"
"con-apandrade","26/09/2018 18:46:03","False"
"con-apaula","25/12/2019 15:37:37","True"
"con-ammarque","29/10/2018 12:04:07","False"
"con-aguterres","28/12/2017 03:43:12","True"
"con-aherszenhaut",,"False"
"con-aguimaraes","20/09/2017 19:18:58","False"
"con-agimenez","23/09/2019 09:35:24","True"
"con-agomes","03/06/2019 10:07:12","False"
"con-aisilva","10/11/2019 09:33:12","True"
"con-alan.rodrigues","06/01/2020 10:33:45","True"
"con-alaupereira","30/12/2019 12:49:29","True"
"con-alacerda","16/09/2019 09:01:55","False"
"con-aksantos","02/01/2020 12:58:43","True"
"con-akung",,"True"
"con-adriano.hora",,"True"
"con-adsantos","15/01/2019 19:49:06","False"
"con-adilson.ferreira","05/01/2020 18:06:04","True"
"con-acsilva","26/08/2019 07:33:38","False"
"con-adamaceno","20/12/2016 15:02:28","False"
"con-aentringer","05/11/2019 10:00:19","True"
"con-agatha.rezende","07/01/2020 08:08:34","True"
"con-aghigo",,"False"
"con-afrodrigues","17/12/2019 22:51:23","True"
"con-afarias","06/01/2020 09:30:29","True"
"con-afoching","16/12/2019 08:09:34","True"
"con-alesilva","25/03/2019 08:18:27","False"
"con-alsouza","25/10/2018 09:03:09","False"
"con-alssouza","25/06/2019 18:06:39","False"
"con-alsilva","24/05/2019 15:11:52","False"
"con-alpereira","17/07/2019 09:15:44","True"
"con-alsantos","03/01/2020 18:57:29","True"
"con-amalmeida","13/06/2019 15:20:45","False"
"con-amesilva","02/05/2019 09:18:17","False"
"con-amilitao","05/08/2018 08:57:31","False"
"con-amelo","12/09/2019 10:54:48","True"
"con-amaris","17/09/2018 17:31:45","False"
"con-amatos","16/05/2019 10:20:36","False"
"con-alexssandro.cass","11/12/2019 13:02:49","False"
"con-alima","01/06/2014 10:55:53","False"
"con-alexandre.pedro","06/01/2020 09:00:10","True"
"con-alessandra.abreu","30/12/2019 11:17:28","True"
"con-alessandro.avela","27/12/2019 15:19:22","True"
"con-aline.aguiar",,"False"
"con-almoreira","28/09/2018 14:51:54","False"
"con-aloliveira","28/12/2019 19:20:42","True"
"con-allsilva","06/01/2020 08:12:47","True"
"con-aline.dutra","02/01/2020 10:27:18","True"
"con-alivi",,"True"
"con-bserafim","03/07/2018 07:02:41","False"
"con-bsmarques","09/07/2019 11:23:38","False"
"con-brusilva","06/09/2019 15:10:49","False"
"con-bruno.silva","23/12/2019 14:22:48","True"
"con-bruno.souza",,"True"
"con-bsouza","05/11/2018 09:06:19","False"
"con-c.lima","18/11/2019 13:21:07","True"
"con-cafilho","27/08/2019 12:40:29","False"
"con-btocantins","05/01/2020 09:17:52","True"
"con-bsrodrigues","02/01/2020 14:41:05","True"
"con-bssouza","04/01/2019 15:30:20","False"
"con-braulio.corrêa",,"False"
"con-braulio.jo",,"True"
"con-boliveira","22/08/2019 07:02:11","False"
"con-bmulhmann",,"True"
"con-bnlima","05/11/2018 10:32:10","False"
"con-brenda.silva","08/01/2020 14:44:46","True"
"con-bruna.silveira","26/12/2019 08:00:07","True"
"con-bruno.guimaraes","10/09/2019 09:05:00","False"
"con-bruna.silva",,"True"
"con-bruna.barros","06/01/2020 10:13:06","True"
"con-bruna.cardoso","03/01/2020 12:02:50","True"
"con-caio.cardoso",,"False"
"con-cbrandao","02/01/2020 09:39:51","True"
"con-ccandido","18/04/2019 18:33:38","False"
"con-cbarros","25/08/2019 12:14:56","False"
"con-catia.barbosa","02/01/2020 11:05:08","True"
"con-cazevedo","05/01/2020 13:17:26","True"
"con-ccardenas","12/11/2018 07:59:50","False"
"con-cecolini","18/11/2019 16:19:44","True"
"con-cescolastico",,"True"
"con-ccunha","12/09/2019 09:40:59","True"
"con-ccosme","05/11/2018 08:11:48","False"
"con-ccosta","06/01/2020 08:06:54","True"
"con-caralves",,"False"
"con-caraujo","02/01/2020 08:20:13","True"
"con-camsantos","17/01/2019 12:23:54","False"
"con-caio.silva","08/01/2020 12:01:15","True"
"con-camila.silva","03/01/2020 08:22:12","True"
"con-carlos.kerber","05/11/2019 17:57:23","False"
"con-carruda","26/05/2019 15:17:57","False"
"con-casantos","30/12/2019 07:41:18","True"
"con-carol.bonifacio","03/01/2020 09:27:51","True"
"con-carlos.miranda","05/01/2020 08:49:34","True"
"con-carlos.trotman","02/01/2020 08:59:07","True"
"con-bmoliveira","06/01/2020 08:13:17","True"
"con-ausilva","30/12/2019 08:44:20","True"
"con-aviana","02/01/2020 08:43:53","True"
"con-augusto.carpes","07/01/2020 13:09:48","True"
"con-assouza","30/12/2019 07:49:45","True"
"con-athormann","06/01/2020 08:03:54","True"
"con-avianna","08/04/2019 08:03:31","False"
"con-ayousef","02/01/2020 09:17:41","True"
"con-ayrton.amaral","06/01/2020 08:14:41","True"
"con-avsilva","30/08/2019 02:46:29","False"
"con-avieira","13/05/2019 07:56:06","False"
"con-avoliveira","03/06/2019 09:29:44","False"
"con-asfernandes","07/01/2020 13:59:53","True"
"con-asilverio","18/07/2019 08:23:05","False"
"con-ascosta","02/05/2019 02:39:38","False"
"con-aschitti","24/10/2019 10:49:44","True"
"con-aschuartz","23/01/2019 05:39:54","False"
"con-asmoreira","05/07/2018 09:20:18","False"
"con-asribeira",,"True"
"con-assantos","19/01/2019 18:23:38","False"
"con-aspessatto","29/07/2019 14:23:25","False"
"con-asoliveira","08/10/2018 08:49:06","False"
"con-aspereira","15/08/2019 09:10:43","False"
"con-azipt",,"True"
"con-bhartog",,"False"
"con-bianca.sonnewend","03/10/2019 10:21:45","False"
"con-bgoncalves","18/09/2019 08:07:20","False"
"con-bfsantos","30/12/2019 12:46:41","True"
"con-bgirardi","06/09/2017 13:49:28","False"
"con-birodrigues","27/12/2018 09:54:33","False"
"con-bluna","02/01/2020 08:52:37","True"
"con-bmachado",,"False"
"con-blsilva","28/01/2019 12:59:00","False"
"con-bleivas","30/12/2019 08:00:24","True"
"con-blira",,"True"
"con-bcastro","28/07/2019 13:05:42","False"
"con-bcoelho","12/06/2018 14:59:07","False"
"con-bbsilva","29/08/2019 07:29:55","True"
"con-barbara.oliveira","03/01/2020 08:57:59","True"
"con-bazevedo","06/01/2020 11:10:35","True"
"con-bcruz","06/01/2020 07:35:05","True"
"con-besteves","03/01/2020 08:51:45","True"
"con-bfamaral","10/06/2019 16:18:16","False"
"con-beatriz.pinto","29/12/2019 15:27:55","True"
"con-bdouek","25/06/2019 18:08:54","False"
"con-beatriz.palmeira","02/01/2020 12:29:16","True"
"assistencia_rcc",,"True"
"_testelync","03/02/2012 09:12:19","True"
"_testesmtp","27/02/2016 21:57:31","False"
"_tcitrix","05/09/2012 12:00:37","True"
"_tamesso","10/03/2014 07:38:03","True"
"_tamforeb","07/06/2010 15:04:18","True"
"_themis_prd","27/08/2013 10:41:44","True"
"_totvs11-ad","06/01/2020 17:23:39","True"
"_tpdd",,"True"
"_tivitteste2","04/02/2010 03:04:34","False"
"_themis-hml","09/08/2018 10:02:57","True"
"_tivitteste","24/01/2010 23:33:07","False"
"_supermonitor",,"True"
"_svcpvs71","02/01/2020 13:27:05","True"
"_supergasbras_relaci",,"True"
"_superarraiario",,"True"
"_superbotao","19/05/2019 02:35:06","True"
"_svcxenapp50","05/02/2018 16:31:09","True"
"_TADADM","04/05/2016 03:43:50","True"
"_taddm",,"True"
"_sysevault","16/04/2013 11:40:41","True"
"_svcxenapp65","03/01/2020 16:56:10","True"
"_SWSUser","28/03/2009 16:17:35","True"
"_treinamento01","19/05/2018 20:40:49","True"
"_treinamento16","23/03/2018 11:18:42","True"
"_treinamento17","20/04/2018 13:51:21","True"
"_treinamento15","20/04/2018 14:21:23","True"
"_treinamento13","20/04/2018 15:12:05","True"
"_treinamento14","20/04/2018 17:40:26","True"
"_treinamento18","17/04/2018 20:43:00","True"
"_treinamento22","25/04/2018 14:05:38","True"
"_treinamento23","23/03/2018 11:27:11","True"
"_treinamento21","23/03/2018 11:22:49","True"
"_treinamento19","23/03/2018 11:20:59","True"
"_treinamento20","24/04/2018 14:02:48","True"
"_treinamento05","17/04/2018 16:17:01","True"
"_treinamento06","20/04/2018 13:20:31","True"
"_treinamento04","28/05/2018 10:40:14","True"
"_treinamento02","21/05/2018 07:17:02","True"
"_treinamento03","20/05/2018 08:47:45","True"
"_treinamento07","20/04/2018 14:18:22","True"
"_treinamento11","20/04/2018 17:17:35","True"
"_treinamento12","18/04/2018 17:02:29","True"
"_treinamento10","20/04/2018 13:51:48","True"
"_treinamento08","17/04/2018 16:23:26","True"
"_treinamento09","20/04/2018 14:07:44","True"
"_super_individual",,"True"
"_servicenow","30/12/2019 12:10:29","True"
"_servico-core","10/07/2008 14:53:48","True"
"_servicemix","09/06/2009 16:17:50","True"
"_sep","08/02/2009 12:30:19","True"
"_server",,"False"
"_servico-sse","06/01/2020 06:49:04","True"
"_sessao-vm","05/05/2009 13:58:48","True"
"_SFEWISEIT","02/01/2020 11:21:22","True"
"_sessao-hyp","30/12/2019 12:34:32","True"
"_servico-SSF","05/08/2019 01:00:00","True"
"_sessao","31/12/2019 06:36:00","True"
"_salesforceprod",,"True"
"_san","02/07/2018 13:28:32","True"
"_sags","25/04/2011 10:13:00","False"
"_rpw1804","18/02/2019 12:37:11","True"
"_RRas",,"False"
"_sancripto","09/11/2010 17:29:28","True"
"_SEC_LDAP","04/01/2020 18:46:56","True"
"_selftamesso","15/04/2009 10:04:09","True"
"_sccmadmin","05/09/2012 17:25:02","True"
"_sandesliga","14/02/2012 08:54:08","True"
"_sap-grc-ac","03/10/2016 10:23:10","True"
"_sinc-shvb","07/01/2020 01:25:00","True"
"_sqlFullTextSearch","24/11/2019 13:31:29","True"
"_sqlIS","16/11/2019 12:57:54","True"
"_SQLAgent","16/11/2019 10:15:47","True"
"_sonicH",,"True"
"_spnego",,"True"
"_sqlRS","20/03/2018 22:43:29","True"
"_SRCC","05/01/2020 18:54:39","True"
